"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
6932,"PJUL","Innovator U.S. Equity Power Buffer ETF - July","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,11/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.07,,,,,,,,,,,0.00%,-0.11%,-0.11%,-0.11%,-0.11%,-0.11%,0.08%,0.12%,0.53%,0.46%,3.04%,6.05%,-0.71%,1.31%,8.97%,1.41%,0.45,0.48,0.65%,0.87%,3.83%,4.32%,2.98%,0.07%,12.53%,-1.22%,12.53%,37.10 - 42.27,-1.22%,92.40%,68.79,,8/8/2018,No,Yes,,0.46%,-0.02%,,65.48,0.15,5429,32,,41.57,41.56,41.80,41.53,41.75,0.43%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,5,884210375,41.61,0.00,2915355.00,0.33,-14133382.50,-1.57,-55878545.00,-5.94,42205180.00,5.01,8.34,12.66,9.86,,7.87,"U.S. options SP500 buffer upside-cap fixed-period"
6933,"PJUN","Innovator U.S. Equity Power Buffer ETF - June","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.03%,0.03%,0.03%,-0.10%,0.02%,0.31%,0.34%,3.39%,6.91%,0.68%,2.72%,10.61%,2.67%,0.44,0.45,0.64%,0.84%,4.27%,4.81%,3.99%,-0.13%,13.26%,-0.13%,14.87%,33.53 - 38.57,-0.13%,71.93%,69.59,,6/3/2019,No,Yes,,0.34%,-0.10%,,122.12,0.10,6700,12,,38.43,38.39,38.56,38.39,38.52,0.23%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,5,619193120,38.46,0.00,-40182762.50,-6.09,42808032.50,7.43,12419270.00,2.05,128509655.00,26.19,10.46,7.93,7.47,,7.20,"U.S. options SP500 buffer upside-cap fixed-period"
6934,"PK","Park Hotels & Resorts Inc","-","Real Estate","REIT - Hotel & Motel","USA","NYSE",2178.54,18.37,18.94,,0.84,0.62,8.38,9.31,17.49,1.30,1.09,10.00%,0.95,6/30/2025,99.05%,0.59,0.19,-75.08%,128.65%,-6.81%,-13.00%,15.53%,-1.41%,-318.54%,35.35%,-3.68%,2590.00,126.00,-795.44%,2.57%,199.78,193.97,97.09%,2.96%,0.34%,96.38%,0.10%,13.16%,5.27,25.52,1.40%,3.46%,1.53%,,,1.35,1.37,17.99%,12.12%,4.86%,0.08%,0.03%,-0.10%,-0.06%,-0.10%,-0.06%,0.12%,-0.06%,0.68%,-0.83%,4.69%,12.24%,-14.65%,-25.16%,-29.08%,-22.54%,1.78,0.42,3.20%,3.23%,6.58%,3.29%,-16.62%,-12.32%,31.78%,-32.24%,31.78%,8.27 - 16.08,-63.12%,213.22%,58.88,5/5/2025 8:30:00 AM,12/13/2016,Yes,Yes,91,-0.38%,-0.82%,2.29,4844.76,0.54,1449879,8117,13.08,11.03,10.94,11.00,10.78,10.90,-1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,"PKB","Invesco Building & Construction ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.15,0.19%,0.15,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,0.57%,0.30%,3.91%,16.26%,2.86%,-9.31%,8.29%,3.45%,1.27,1.77,1.48%,1.91%,8.97%,13.03%,3.65%,-0.89%,30.78%,-11.95%,30.78%,59.89 - 88.96,-11.95%,970.01%,72.30,,10/26/2005,Yes,Yes,,0.30%,0.22%,,58.55,0.28,9168,67,,77.92,78.09,78.23,77.53,78.32,0.52%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Industrials","US","Passive",0.57%,31,228226323,78.43,-0.00,-9694395.60,-4.07,-162022105.30,-41.52,-163922292.00,-41.80,-74039428.70,-24.49,7.13,23.95,24.55,13.06,9.26,"U.S. equity home-construction"
6936,"PKBK","Parke Bancorp Inc","RUT","Financial","Banks - Regional","USA","NASD",240.78,8.45,,,1.81,0.79,,7.23,25.80,,0.72,3.54%,0.72,4/4/2025,31.77%,2.41,,,,0.07%,,9.35%,14.42%,27.85%,24.43%,9.76%,132.94,29.12,,,11.84,9.54,80.57%,19.48%,-1.24%,47.48%,-2.30%,0.60%,2.36,0.06,1.40%,9.81%,6.41%,0.24,,0.48,0.48,,28.75%,21.90%,0.15%,0.00%,0.10%,-0.05%,0.00%,0.00%,0.00%,0.00%,0.20%,1.14%,3.41%,16.50%,2.73%,-12.18%,19.38%,-0.88%,0.61,0.47,1.58%,2.65%,5.98%,8.73%,0.69%,0.32%,20.01%,-16.30%,33.40%,15.24 - 24.29,-21.35%,973.38%,69.78,,11/21/2002,Yes,Yes,99,0.64%,0.40%,2.00,24.13,0.53,7174,198,10.74,20.12,20.20,20.32,20.24,20.33,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937,"PKE","Park Aerospace Corp","RUT","Industrials","Aerospace & Defense","USA","NYSE",271.48,37.82,,,4.42,2.66,3.88,72.20,5.12,3.52,0.50,3.67%,0.50,4/2/2025,136.46%,0.36,,,,3.44%,,-0.65%,23.79%,32.99%,-22.33%,15.45%,61.42,7.31,,,20.97,17.21,82.07%,13.62%,-0.17%,79.04%,-1.24%,1.42%,4.62,0.24,5.80%,6.66%,6.78%,7.55,6.69,0.00,0.00,27.90%,14.84%,11.90%,0.00%,0.41%,0.00%,0.00%,0.00%,0.04%,-0.33%,0.31%,-0.22%,0.18%,1.38%,3.85%,-4.85%,-8.68%,-3.23%,-7.00%,0.40,0.37,2.74%,2.44%,2.69%,2.32%,-1.43%,-4.52%,13.87%,-12.49%,13.92%,11.96 - 15.57,-30.99%,941.13%,57.89,5/15/2025 4:30:00 PM,7/3/1962,Yes,Yes,123,0.85%,0.30%,1.00,52.75,0.29,8530,123,26.00,13.47,13.51,13.69,13.53,13.62,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6938,"PKG","Packaging Corp Of America","S&P 500","Consumer Cyclical","Packaging & Containers","USA","NYSE",17174.44,19.98,17.24,2.29,2.01,3.82,20.37,32.48,50.03,9.37,5.07,2.66%,5.00,6/13/2025,55.97%,9.55,2.47,13.08%,8.30%,3.99%,8.74%,4.17%,8.16%,38.41%,19.37%,9.47%,8544.80,855.90,4.66%,1.55%,89.93,87.76,97.59%,2.46%,-0.57%,89.95%,-1.08%,1.85%,1.72,1.62,9.60%,20.07%,11.86%,3.28,2.15,0.60,0.62,21.85%,14.38%,10.02%,0.01%,0.02%,0.02%,0.02%,0.09%,0.15%,0.14%,-0.19%,0.14%,-1.68%,4.06%,1.14%,-10.03%,-20.96%,5.20%,-15.22%,0.86,5.81,2.71%,2.74%,2.87%,0.02%,-10.30%,-8.52%,10.51%,-23.90%,10.51%,172.71 - 250.82,-23.90%,1963.45%,53.98,4/22/2025 4:30:00 PM,1/28/2000,Yes,Yes,15400,0.09%,-0.63%,2.25,942.37,0.53,278897,5126,216.86,191.91,190.70,192.27,190.39,190.87,-0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,"PKOH","Park-Ohio Holdings Corp","RUT","Industrials","Specialty Industrial Machinery","USA","NASD",284.59,7.50,5.65,,0.17,0.82,5.22,,24.54,3.83,0.50,2.50%,0.50,5/2/2025,15.69%,2.67,0.86,-9.05%,8.42%,0.44%,,1.30%,-2.92%,-18.47%,190.35%,-0.59%,1644.00,35.80,-20.96%,-4.67%,14.23,9.65,67.81%,32.18%,-1.11%,52.43%,2.84%,1.74%,6.43,0.17,2.85%,12.58%,3.49%,2.41,1.25,1.94,1.99,16.92%,5.15%,2.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.13%,0.83%,1.57%,1.45%,7.87%,-21.69%,-40.26%,-24.10%,-23.87%,1.30,1.04,4.77%,4.95%,1.32%,-3.05%,-24.06%,-17.39%,13.77%,-42.03%,13.77%,17.58 - 34.50,-69.34%,1112.12%,49.21,5/7/2025 8:30:00 AM,3/17/1980,Yes,Yes,6300,1.57%,-0.05%,,26.15,0.37,5368,151,15.50,19.70,19.69,19.95,19.64,20.00,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,"PKST","Peakstone Realty Trust","RUT","Real Estate","REIT - Office","USA","NYSE",453.41,,,,2.01,0.44,2.14,4.59,27.72,5.76,0.90,7.30%,0.45,6/30/2025,,-1.77,-0.05,-186.22%,80.47%,,,-8.06%,-3.81%,-1071.53%,88.62%,-8.41%,225.82,-64.83,-1451.72%,6.77%,36.76,35.73,97.20%,2.83%,0.00%,47.43%,7.89%,5.22%,8.16,1.86,-2.42%,-6.09%,-2.64%,,,1.41,1.41,38.93%,14.08%,-28.71%,0.00%,0.00%,0.00%,0.12%,0.16%,0.16%,-0.12%,-0.40%,-0.32%,0.82%,9.99%,5.84%,13.43%,-11.61%,-13.98%,11.38%,1.78,0.51,5.07%,4.29%,4.58%,2.36%,-0.09%,-7.43%,15.23%,-22.92%,26.72%,9.73 - 16.00,-71.37%,68.20%,60.18,5/8/2025 4:30:00 PM,4/13/2023,Yes,Yes,38,1.82%,-0.57%,2.67,228.47,0.31,38995,427,13.67,12.18,12.11,12.44,12.10,12.33,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,"PKW","Invesco BuyBack Achievers ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.98,0.83%,0.98,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.01%,0.01%,0.01%,-0.00%,0.42%,0.84%,4.34%,13.27%,0.27%,-3.05%,13.37%,3.27%,1.04,2.15,0.97%,1.34%,6.61%,7.53%,3.94%,-0.55%,23.72%,-5.12%,23.72%,96.10 - 125.31,-5.12%,893.27%,70.31,,12/20/2006,Yes,Yes,,0.65%,-0.35%,,30.17,0.32,5332,89,,118.54,118.13,118.86,118.13,118.89,0.30%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.61%,202,1252892674,118.98,-0.00,1462765.90,0.12,-18688976.90,-1.47,-11864297.00,-0.94,3491343.70,0.28,13.42,13.30,18.28,10.56,9.98,"U.S. equity buyback"
6942,"PKX","POSCO Holdings Inc ADR","-","Basic Materials","Steel","South Korea","NYSE",13235.98,20.04,10.26,0.68,0.26,0.36,1.26,,124.40,35.59,1.74,3.88%,0.91,2/28/2025,60.92%,2.23,1.16,39.01%,38.91%,-11.55%,29.30%,0.71%,-11.56%,-40.23%,-46.97%,-9.79%,51762.82,650.30,-6.20%,0.25%,295.72,295.70,99.99%,0.01%,0.00%,3.70%,-1.68%,0.51%,3.88,1.52,0.89%,1.66%,1.35%,1.89,1.32,0.28,0.48,11.62%,2.95%,1.26%,0.03%,0.11%,0.04%,0.11%,-0.11%,-0.10%,0.01%,-0.11%,0.27%,0.47%,-3.60%,-1.20%,4.23%,-19.30%,-39.14%,3.23%,1.36,1.23,1.69%,1.87%,-2.20%,-6.28%,-16.04%,-20.50%,9.70%,-40.56%,13.60%,39.40 - 75.30,-77.73%,347.58%,42.37,4/24/2025 8:30:00 AM,10/14/1994,Yes,Yes,527,0.47%,-0.18%,1.62,390.82,0.22,48243,863,66.54,44.63,44.55,44.85,44.24,44.76,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,"PL","Planet Labs PBC","RUT","Industrials","Aerospace & Defense","USA","NYSE",1180.29,,,,4.83,2.66,5.16,,1.47,0.76,,,,,,-0.42,-0.04,22.93%,8.83%,31.85%,38.39%,21.21%,4.59%,-12.95%,16.19%,10.72%,244.35,-123.20,-243.35%,-0.59%,278.94,207.94,74.55%,31.20%,0.00%,32.43%,4.22%,4.31%,2.13,8.96,-18.45%,-25.68%,-27.15%,2.11,2.11,0.03,0.05,57.72%,-41.42%,-50.42%,0.08%,0.00%,0.05%,0.00%,0.08%,0.00%,1.30%,0.67%,3.31%,2.23%,8.17%,19.05%,-37.42%,49.62%,98.22%,-3.34%,1.62,0.22,4.41%,4.95%,13.21%,9.00%,13.44%,-11.25%,39.96%,-41.80%,125.72%,1.73 - 6.71,-67.86%,133.83%,62.17,6/4/2025 4:30:00 PM,4/26/2021,Yes,Yes,970,2.09%,-1.67%,1.33,4196.90,0.77,1817216,4815,5.98,3.89,3.83,3.91,3.72,3.90,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944,"PLAB","Photronics, Inc","RUT","Technology","Semiconductor Equipment & Materials","USA","NASD",1322.40,8.82,9.27,,1.53,1.15,2.05,7.53,18.10,10.15,,,,,0.00%,2.36,0.48,-0.49%,10.05%,36.44%,,9.84%,-1.94%,62.69%,5.95%,-3.85%,862.75,147.36,10.64%,1.02%,62.30,61.19,98.22%,3.73%,-11.68%,87.32%,-0.34%,5.25%,4.62,3.21,8.96%,13.70%,13.07%,5.66,5.31,0.00,0.00,36.19%,25.07%,17.08%,0.01%,-0.02%,-0.04%,-0.07%,-0.29%,-0.26%,-0.12%,0.02%,0.10%,0.12%,6.47%,15.65%,-7.62%,-19.08%,-28.26%,-11.69%,1.46,0.66,2.28%,2.44%,9.37%,5.94%,-8.17%,-4.85%,26.41%,-34.16%,26.41%,16.46 - 31.60,-55.26%,6204.55%,64.91,5/28/2025 8:30:00 AM,3/10/1987,Yes,Yes,1878,0.12%,-0.72%,1.00,695.44,0.27,105403,2030,35.50,20.93,20.78,20.93,20.64,20.81,-0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6945,"PLAG","Planet Green Holdings Corp","-","Industrials","Conglomerates","USA","AMEX",9.76,,,,1.45,0.83,48.79,,1.61,0.03,,,,4/12/2007,,-1.01,,,,,,212.57%,-85.34%,45.59%,65.15%,-75.18%,6.73,-7.33,,,7.28,4.19,57.55%,42.49%,0.00%,2.06%,0.15%,2.24%,0.62,0.09,-21.92%,-47.90%,-60.55%,0.54,0.40,0.04,0.18,11.32%,-99.02%,-108.90%,0.00%,0.00%,0.00%,0.00%,0.73%,0.73%,-1.43%,-2.08%,-6.30%,-8.85%,12.60%,1.51%,-40.45%,-10.67%,-34.54%,-48.37%,0.42,0.37,55.36%,27.52%,1.91%,-6.35%,-32.81%,-57.46%,57.38%,-75.73%,57.38%,0.85 - 5.52,-99.99%,57.38%,49.32,,1/13/2006,No,Yes,62,-8.85%,-5.77%,,151.73,0.98,82746,144,,1.56,1.47,1.49,1.33,1.34,-14.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,"PLAY","Dave & Buster's Entertainment Inc","RUT","Communication Services","Entertainment","USA","NASD",769.18,16.03,8.22,0.54,0.36,5.43,111.47,,4.10,0.20,,,,1/9/2020,0.00%,1.39,1.01,41.32%,31.32%,-13.10%,29.76%,38.12%,-10.78%,-72.29%,-48.76%,-3.30%,2132.70,58.30,-64.55%,-1.88%,35.55,33.99,95.61%,1.56%,17.38%,138.09%,-5.35%,22.81%,5.71,7.75,1.50%,29.37%,1.68%,0.22,0.13,22.76,23.35,17.17%,12.66%,2.73%,-0.01%,0.08%,-0.04%,0.12%,0.08%,-0.12%,0.17%,0.30%,2.21%,1.26%,5.88%,23.14%,-8.81%,-45.57%,-59.79%,-23.68%,2.02,1.25,5.50%,5.57%,10.36%,16.24%,-21.56%,-1.43%,47.72%,-60.64%,47.72%,15.08 - 56.60,-69.68%,383.75%,63.19,4/7/2025 4:30:00 PM,10/10/2014,Yes,Yes,23420,1.81%,-1.71%,2.40,1356.92,0.28,214828,4192,24.71,22.26,21.88,22.34,21.56,22.28,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6947,"PLBC","Plumas Bancorp","RUT","Financial","Banks - Regional","USA","NASD",271.70,9.27,8.05,,2.87,1.45,,9.54,31.68,,1.20,2.62%,1.14,5/1/2025,22.52%,4.94,1.19,-11.32%,33.67%,10.08%,,10.00%,8.05%,13.74%,3.48%,10.64%,94.74,29.55,7.14%,3.78%,5.92,5.20,87.84%,12.37%,0.10%,43.64%,3.73%,1.33%,5.55,0.07,1.81%,16.93%,13.01%,0.09,,0.21,0.31,,43.52%,31.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.27%,-0.27%,0.23%,-1.21%,5.27%,12.90%,1.65%,1.59%,30.59%,-3.04%,0.63,1.49,2.19%,3.43%,5.74%,6.95%,5.46%,-1.09%,18.38%,-10.72%,41.00%,32.50 - 51.33,-10.72%,3038.70%,63.63,4/16/2025 8:30:00 AM,4/4/1994,No,Yes,197,0.94%,0.49%,1.33,12.46,0.43,3003,81,52.00,45.18,45.40,45.89,45.40,45.83,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,"PLBY","PLBY Group Inc","-","Consumer Cyclical","Leisure","USA","NASD",111.32,,,,0.75,,3.59,,-0.09,0.33,,,,,,-1.06,-0.10,83.65%,100.00%,-536.41%,,0.10%,111.64%,-193.14%,57.51%,-6.16%,149.38,-79.40,-36.36%,149.95%,89.86,46.13,51.34%,50.89%,0.00%,11.86%,439.97%,4.65%,4.08,2.14,-23.78%,-262.14%,-37.60%,1.03,0.87,12.09,12.53,61.87%,-17.89%,-53.15%,-0.25%,0.00%,0.00%,-0.04%,0.00%,-0.35%,0.85%,0.00%,0.49%,-2.87%,4.87%,19.16%,-41.91%,31.65%,26.10%,-18.84%,2.32,0.07,5.11%,6.39%,10.83%,8.31%,2.78%,-12.87%,31.67%,-51.43%,127.88%,0.52 - 2.44,-98.12%,175.58%,59.21,5/15/2025 4:30:00 PM,8/31/2020,Yes,Yes,615,-1.25%,0.00%,2.00,525.86,1.22,356467,919,2.05,1.20,1.20,1.20,1.16,1.18,-1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,"PLCE","Childrens Place Inc","-","Consumer Cyclical","Apparel Manufacturing","USA","NASD",142.91,,,,0.10,,26.71,,-4.65,0.24,,,,12/13/2019,,-4.56,-0.63,112.43%,-148.83%,,36.75%,-4.66%,-10.21%,93.92%,63.10%,-13.49%,1386.27,-57.82,-394.12%,7.30%,12.78,7.18,56.18%,67.42%,0.00%,20.10%,81.12%,43.10%,6.68,3.09,-7.47%,-521.67%,-27.04%,0.90,0.13,,,30.29%,1.25%,-4.17%,0.00%,0.00%,-0.32%,-0.08%,0.31%,0.67%,0.70%,0.23%,0.70%,1.17%,4.09%,19.65%,-31.16%,-59.14%,-43.46%,-38.00%,1.86,0.61,10.85%,9.47%,14.17%,-6.00%,-35.13%,-32.09%,34.88%,-67.15%,35.95%,4.77 - 19.74,-95.99%,48.23%,52.97,4/11/2025 4:30:00 PM,9/19/1997,Yes,Yes,7900,-0.23%,-0.91%,3.00,463.06,0.40,103071,1259,7.00,6.56,6.50,6.54,6.36,6.49,-1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,"PLD","Prologis Inc","S&P 500","Real Estate","REIT - Industrial","USA","NYSE",103388.03,27.46,33.58,,12.33,1.89,154.05,25.17,57.55,0.71,4.05,3.72%,3.89,6/17/2025,95.86%,3.96,0.69,-31.51%,17.94%,10.82%,-1.88%,20.51%,9.36%,3.44%,19.67%,2.11%,8384.65,3732.99,-0.30%,1.15%,927.88,910.76,98.15%,1.85%,-0.06%,96.45%,0.44%,1.31%,2.24,11.93,3.95%,7.01%,4.45%,,,0.57,0.62,44.32%,40.84%,44.52%,0.00%,0.03%,0.07%,0.05%,0.11%,0.19%,0.23%,0.34%,1.43%,1.09%,3.11%,10.45%,-10.03%,-4.67%,1.02%,2.91%,1.27,3.11,2.34%,2.38%,4.16%,2.23%,-5.93%,-12.75%,27.45%,-17.95%,27.45%,85.35 - 132.57,-37.68%,1145.99%,57.91,4/16/2025 8:30:00 AM,11/21/1997,Yes,Yes,2703,0.85%,0.24%,2.04,5315.73,0.40,1189603,14882,118.90,107.60,107.86,108.79,106.62,108.78,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,"PLDR","Putnam Sustainable Leaders ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.13,0.39%,0.13,12/5/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.02,,,,,,,,,,,0.00%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,0.71%,4.12%,10.80%,-6.31%,-5.52%,5.91%,-2.72%,0.99,0.40,0.41%,0.68%,5.76%,6.60%,-1.17%,-1.19%,21.87%,-8.15%,21.87%,26.61 - 35.31,-8.15%,62.64%,69.56,,5/26/2021,No,Yes,,0.44%,-0.27%,,53.85,0.32,9577,7,,32.38,32.29,32.46,32.43,32.43,0.17%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Corporate Governance","US","Active",0.60%,56,682408500,32.38,0.00,-46752250.00,-6.41,17060735.00,2.56,5638985.00,0.83,158301045.00,30.20,5.47,14.56,,,7.17,"U.S. equity ESG"
6952,"PLG","Platinum Group Metals Ltd","-","Basic Materials","Other Precious Metals & Mining","Canada","AMEX",114.66,,,,,4.97,80.75,,0.22,0.01,,,,,,-0.04,-0.01,-180.00%,37.50%,38.60%,,0.00%,,49.37%,21.54%,,0.00,-4.48,0.00%,,103.58,76.70,74.05%,26.54%,0.00%,26.07%,-1.73%,2.68%,3.45,2.06,-9.15%,-18.53%,-19.39%,2.62,2.62,0.01,0.01,,,,-0.16%,-0.16%,-0.16%,0.29%,-1.06%,-0.16%,0.29%,0.75%,-0.62%,-4.50%,-9.24%,-15.52%,-25.29%,-31.79%,-23.20%,-14.20%,1.62,0.07,5.51%,5.07%,-8.55%,-9.63%,-20.68%,-20.42%,10.93%,-51.62%,10.93%,0.99 - 2.27,-99.78%,31.68%,38.99,04/09/2025,5/25/2004,Yes,Yes,,-2.81%,0.89%,2.50,596.40,0.94,312153,599,1.54,1.12,1.13,1.13,1.09,1.10,-1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953,"PLL","Piedmont Lithium Inc","RUT","Basic Materials","Other Industrial Metals & Mining","USA","NASD",148.16,,,,1.39,0.52,2.15,,12.91,3.14,,,,4/22/2015,,-2.81,-0.52,-3.14%,53.42%,-191.07%,,75.42%,49.21%,41.68%,-47.29%,100.07%,106.47,-56.78,13.35%,-20.43%,21.94,20.31,92.57%,7.44%,-2.50%,28.47%,-90.31%,11.71%,8.55,2.38,-17.15%,-19.11%,-19.75%,2.15,2.15,0.01,0.11,9.57%,-25.83%,-53.33%,0.44%,0.15%,0.01%,0.22%,0.07%,-0.66%,-0.81%,-1.02%,0.90%,-2.17%,-7.79%,6.47%,-20.31%,-41.10%,-48.90%,-22.77%,0.33,0.47,5.97%,7.23%,-8.75%,-2.79%,-25.42%,-24.92%,31.07%,-59.30%,31.07%,5.15 - 16.58,-92.41%,68.75%,43.65,5/7/2025 4:30:00 PM,11/7/2017,Yes,Yes,23,-2.60%,1.02%,1.80,278.15,0.58,90048,805,24.10,6.86,6.93,6.89,6.65,6.75,-1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6954,"PLMK","Plum Acquisition Corp. IV","-","Financial","Shell Companies","USA","NASD",246.04,,,,,,,,-0.00,0.00,,,,,,,,,,,,,,,,,,,,,18.49,17.92,96.92%,26.07%,0.00%,10.07%,,0.01%,0.01,0.00,,,,0.01,0.01,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.79%,1.81%,,,1.81%,,0.02,0.18%,0.23%,0.42%,0.80%,1.04%,-0.39%,1.60%,-0.39%,2.11%,9.94 - 10.19,-0.39%,2.11%,68.78,,1/31/2025,No,Yes,2,0.00%,0.00%,,138.96,0.00,0,0,,10.15,10.15,10.15,10.15,10.15,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,"PLMR","Palomar Holdings Inc","RUT","Financial","Insurance - Property & Casualty","USA","NASD",4179.26,31.21,19.60,1.47,6.86,5.29,,13.27,29.57,,,,,,0.00%,5.01,1.68,34.36%,16.60%,55.93%,21.21%,37.96%,47.12%,51.22%,44.54%,50.29%,609.06,134.11,17.64%,-0.60%,26.74,25.91,96.90%,3.10%,-11.14%,93.65%,-0.06%,2.24%,1.91,0.58,8.93%,20.76%,16.97%,1.61,,0.00,0.00,,27.93%,22.02%,-0.33%,-0.67%,-0.67%,-0.59%,-0.41%,-0.08%,0.08%,-0.31%,0.40%,-0.12%,-2.33%,1.26%,24.98%,53.85%,88.02%,48.01%,0.46,6.24,4.53%,4.02%,2.65%,9.74%,38.84%,-5.28%,29.96%,-5.28%,102.24%,77.28 - 165.00,-5.28%,765.34%,60.10,5/5/2025 4:30:00 PM,4/17/2019,Yes,Yes,253,0.17%,-0.07%,1.67,304.11,0.41,69846,2147,178.33,156.12,156.01,157.29,154.79,156.28,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
