"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
8992,"TMDV","ProShares Russell US Dividend Growers ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,1.30,2.73%,1.30,6/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.28%,-0.28%,-0.28%,-0.28%,3.28%,7.59%,-0.09%,-1.64%,1.86%,1.76%,0.80,0.61,0.45%,0.36%,1.48%,1.60%,-1.27%,-2.64%,11.64%,-7.91%,11.64%,42.69 - 51.75,-7.91%,74.33%,54.76,,11/7/2019,Yes,Yes,,-0.28%,0.00%,,0.69,0.08,28,2,,47.79,47.79,47.79,47.79,47.66,-0.28%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.35%,66,4303476,47.82,-0.00,0.00,0.00,-472259.00,-9.89,-955898.00,-18.18,-3474487.00,-44.67,7.10,4.53,8.30,,5.63,"U.S. equity dividend Russell-3000"
8993,"TMDX","Transmedics Group Inc","RUT","Healthcare","Medical Devices","USA","NASD",3952.36,85.86,46.39,1.79,8.10,14.84,12.74,,7.87,9.17,,,,,0.00%,1.36,0.45,83.27%,36.03%,,48.07%,79.64%,48.21%,99.66%,564.38%,64.43%,488.23,48.95,165.25%,16.05%,33.83,32.58,96.31%,3.71%,-1.17%,117.91%,7.61%,24.69%,8.01,8.04,6.27%,22.99%,6.26%,9.10,8.32,1.94,1.95,59.41%,10.76%,10.03%,0.08%,0.01%,0.14%,-0.01%,0.06%,-0.09%,0.21%,-0.94%,-1.09%,-0.16%,-6.34%,-18.34%,44.97%,69.77%,-18.84%,87.36%,2.10,5.96,5.84%,4.83%,-8.17%,-6.11%,24.71%,-19.71%,31.11%,-34.14%,112.39%,55.00 - 177.37,-34.14%,1068.17%,39.67,5/8/2025 4:30:00 PM,5/2/2019,Yes,Yes,728,-1.18%,1.14%,1.70,1003.63,0.59,291232,6244,141.75,116.88,118.21,120.45,116.50,116.82,-0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8994,"TME","Tencent Music Entertainment Group ADR","-","Communication Services","Internet Content & Information","China","NYSE",14812.72,25.05,24.66,1.24,3.69,2.87,4.02,,7.37,5.26,0.11,0.52%,0.18,4/3/2025,29.17%,0.85,0.20,48.74%,-2.44%,11.19%,20.15%,1.40%,7.37%,200.95%,83.27%,4.59%,4015.61,1315.00,119.84%,1.37%,699.71,693.71,99.14%,0.86%,0.00%,73.45%,4.79%,3.26%,3.41,22.63,10.74%,14.37%,12.38%,1.83,1.83,0.05,0.08,43.10%,26.95%,32.75%,-0.02%,-0.04%,-0.05%,-0.02%,0.07%,0.16%,0.74%,1.07%,0.21%,0.48%,4.34%,12.49%,73.10%,97.11%,41.32%,86.52%,0.48,0.62,3.30%,2.78%,9.27%,19.19%,55.04%,1.53%,59.17%,1.53%,124.97%,9.41 - 20.85,-34.35%,617.62%,73.79,5/13/2025 8:30:00 AM,12/12/2018,Yes,Yes,5353,0.66%,1.75%,1.43,6633.67,0.96,3115754,13195,19.11,20.67,21.03,21.22,20.92,21.17,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8995,"TMED","T. Rowe Price Health Care ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,-1.39%,-1.89%,-0.76%,-1.45%,,,,-1.45%,,0.26,0.67%,,-0.28%,-0.35%,-0.35%,-3.07%,2.04%,-3.07%,2.04%,24.27 - 25.55,-3.07%,2.04%,43.27,,6/12/2025,No,No,,-1.89%,0.26%,,5.12,6.35,15874,36,,25.17,25.24,25.24,24.72,24.76,-1.63%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Healthcare","US","Active",0.44%,108,10060000,25.15,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,2.08,
8996,"TMET","iShares Transition-Enabling Metals ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,6.34,24.57%,6.34,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,3.90,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.04%,-0.02%,0.00%,0.00%,1.78%,12.49%,8.59%,-9.79%,-9.98%,20.57%,0.18,0.32,0.92%,0.67%,4.94%,9.36%,1.17%,-0.99%,23.37%,-15.68%,23.37%,20.90 - 30.58,-19.15%,23.37%,69.77,,9/29/2023,No,Yes,,0.00%,0.02%,,0.79,1.26,487,12,,25.78,25.79,25.79,25.79,25.79,0.02%,,,"Commodities & Metals - Leveraged / Inverse","Commodities & Metals","Global Commodities & Metals",,,"Passive",0.48%,46,10310401,25.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.34,,,,1.61,"commodity futures metals clean-energy"
8997,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.61,4.57%,1.61,6/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.43,3.89,,,,,,,,,,,-0.06%,-0.10%,-0.09%,-0.07%,-0.04%,-0.16%,-0.28%,0.19%,-0.42%,-3.06%,-3.86%,-8.26%,-8.00%,-5.51%,-31.58%,-11.82%,1.39,1.17,2.17%,2.55%,-6.25%,-5.43%,-17.61%,-15.35%,5.18%,-45.76%,5.18%,33.51 - 64.98,-93.83%,5.18%,38.10,,4/16/2009,Yes,Yes,,-3.07%,0.81%,,9071.59,1.95,8657120,21481,,36.07,36.36,36.39,35.12,35.24,-2.29%,,,"Bonds - Leveraged / Inverse","Bonds","US Bonds",,"US","Passive",0.91%,15,4686998444,36.01,-0.02,15681609.07,0.34,648428742.36,16.06,-193144280.07,-3.96,610777670.75,14.98,-25.91,-31.67,-37.47,-13.48,-6.39,"U.S. fixed-income treasuries leverage"
8998,"TMFC","Motley Fool 100 Index ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.10,0.15%,0.10,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.19,,,,,,,,,,,0.00%,0.00%,0.02%,-0.03%,0.00%,0.01%,-0.03%,-0.04%,-0.10%,-0.41%,1.18%,3.90%,19.66%,9.29%,17.64%,8.03%,1.14,0.64,0.68%,0.85%,1.98%,5.02%,9.74%,-0.06%,14.45%,-0.06%,35.91%,47.79 - 64.99,-0.06%,273.32%,65.80,,1/30/2018,Yes,Yes,,-0.25%,0.68%,,125.31,1.92,117382,693,,64.67,65.11,65.13,64.83,64.95,0.43%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Passive",0.50%,102,1510390080,64.68,0.00,47388245.00,3.24,139545440.00,10.18,161963017.50,12.01,417248665.00,38.17,14.87,24.67,17.67,,17.49,"U.S. equity large-cap"
8999,"TMFE","Motley Fool Capital Efficiency 100 Index ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.06,0.23%,0.06,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.02%,0.01%,0.00%,-0.06%,-0.17%,-0.74%,-1.02%,0.23%,12.29%,5.96%,11.69%,5.55%,1.11,0.25,0.66%,0.79%,-0.07%,1.06%,3.99%,-2.10%,5.80%,-3.61%,23.95%,22.44 - 28.85,-3.61%,106.42%,50.87,,12/31/2021,No,Yes,,-0.74%,0.25%,,44.83,0.45,9744,62,,27.95,28.02,27.94,27.80,27.81,-0.49%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.50%,101,111049972,27.94,-0.00,10426432.50,10.36,31766672.50,40.07,38055112.50,52.13,58685362.50,112.07,10.54,22.78,,,10.30,"U.S. equity fundamental"
9000,"TMFG","Motley Fool Global Opportunities ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.12,0.40%,0.12,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.02%,0.02%,-0.68%,-1.20%,0.08%,10.90%,7.21%,11.81%,5.74%,1.04,0.28,0.64%,0.88%,-0.24%,0.66%,3.64%,-1.77%,5.11%,-1.77%,22.33%,24.49 - 30.50,-1.77%,69.59%,49.85,,12/13/2021,No,Yes,,-0.35%,-0.04%,,13.26,1.19,7715,15,,30.07,30.06,29.98,29.98,29.96,-0.39%,,,"Global or ExUS Equities - Dividend & Fundamental","Equities (Stocks)","Global Equities",,,"Active",0.85%,42,398910090,30.06,-0.00,-4541430.00,-1.13,-10462550.00,-2.56,-25619760.00,-6.03,-35274073.20,-8.12,-0.45,9.92,,,0.24,"Global equity growth quality"
9001,"TMFM","Motley Fool Mid Cap Growth ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.02,0.09%,0.02,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.06%,-0.06%,-0.06%,-0.22%,-0.29%,-0.76%,-2.60%,-0.78%,9.15%,3.03%,12.93%,1.51%,0.99,0.33,1.26%,1.07%,-1.18%,-0.04%,0.14%,-3.37%,7.00%,-9.57%,20.06%,21.79 - 28.93,-9.57%,54.66%,45.64,,12/13/2021,No,Yes,,-0.68%,-0.00%,,9.56,0.64,2998,23,,26.34,26.34,26.33,26.17,26.16,-0.69%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.85%,35,178940551,26.34,-0.01,-4019867.50,-2.20,-5267462.50,-2.86,-12914812.50,-6.73,-12235157.50,-6.40,0.50,6.78,,,-1.71,"U.S. equity growth quality mid-cap"
9002,"TMFS","Motley Fool Small-Cap Growth ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,12/13/2023,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.00,,,,,,,,,,,-0.14%,-0.14%,-0.14%,-0.14%,-0.14%,-0.14%,-0.24%,-0.24%,-0.51%,-1.22%,-2.56%,0.45%,15.38%,-1.65%,9.42%,-0.78%,1.06,0.61,2.73%,1.50%,-0.67%,1.25%,0.71%,-3.28%,9.98%,-10.50%,24.77%,28.14 - 39.23,-19.45%,126.41%,48.98,,10/30/2018,No,Yes,,-1.13%,0.31%,,6.65,3.09,10040,37,,35.40,35.51,35.48,35.16,35.11,-0.82%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.85%,33,82343595,35.42,-0.01,0.00,0.00,-3998652.50,-4.63,-8496352.50,-9.35,-2220417.50,-2.63,13.22,13.05,5.55,,10.07,"U.S. equity growth small-mid-cap"
9003,"TMFX","Motley Fool Next Index ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,0.01,0.06%,0.01,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.02%,0.02%,0.02%,0.02%,0.02%,-0.14%,-0.75%,-0.15%,3.81%,20.32%,5.82%,17.94%,5.66%,1.21,0.22,0.82%,0.86%,1.59%,3.81%,6.12%,-1.41%,13.82%,-2.31%,32.28%,15.60 - 21.12,-2.31%,58.73%,60.87,,12/31/2021,No,Yes,,-0.98%,0.68%,,7.35,0.88,3143,25,,20.70,20.84,20.79,20.66,20.64,-0.31%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.50%,197,32084070,20.70,-0.00,0.00,0.00,-919055.00,-2.78,789967.50,2.52,3056870.00,10.53,20.36,12.42,,,1.16,"U.S. equity small-mid-cap"
9004,"TMH","Toyota Motor Corporation ADRhedged","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.35,2.84%,1.35,6/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.22%,-6.34%,-8.06%,,,-7.73%,,0.72,0.36%,0.42%,0.56%,-3.38%,-3.45%,-11.22%,4.18%,-11.53%,10.05%,43.00 - 53.49,-11.53%,10.05%,48.42,,3/14/2025,No,Yes,,0.00%,0.27%,,0.32,0.70,109,1,,47.19,47.32,47.32,47.32,47.32,0.27%,,,"Global or ExUS Equities - Industry Sector","Equities (Stocks)","Global Ex. US Equities","Consumer Discretionary","Japan","Active",0.19%,2,471305,47.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,-22.03,"Japan single-asset TM hedge-currency"
9005,"TMHC","Taylor Morrison Home Corp","RUT","Consumer Cyclical","Residential Construction","USA","NYSE",6300.58,7.30,7.34,,0.75,1.06,16.66,15.29,59.15,3.77,,,,,0.00%,8.60,1.95,1.30%,2.04%,28.59%,,11.39%,11.55%,18.23%,23.15%,12.19%,8364.40,906.50,9.38%,6.71%,100.53,97.67,97.16%,2.69%,-0.15%,97.79%,-0.97%,2.84%,2.80,2.77,9.91%,15.97%,11.18%,6.54,0.71,0.36,0.36,24.28%,14.99%,10.84%,-0.06%,0.04%,-0.04%,-0.21%,-0.40%,-0.24%,-0.65%,-0.98%,-1.36%,-2.30%,0.34%,5.77%,12.54%,6.20%,5.75%,2.56%,1.53,1.96,3.06%,3.19%,1.37%,5.15%,-0.54%,-6.43%,15.03%,-16.84%,20.97%,51.90 - 75.49,-16.84%,882.39%,54.01,7/23/2025 8:30:00 AM,4/10/2013,Yes,Yes,3000,-3.14%,0.43%,1.64,988.61,0.91,439985,4652,72.57,64.53,64.81,65.23,62.74,62.78,-2.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,"TMO","Thermo Fisher Scientific Inc","S&P 500","Healthcare","Diagnostics & Research","USA","NYSE",159177.74,24.74,17.15,3.11,3.71,3.22,26.69,23.67,130.84,15.80,1.65,0.39%,1.64,9/15/2025,9.43%,17.04,5.22,2.09%,10.18%,12.52%,7.95%,10.92%,0.18%,14.98%,9.19%,0.96%,42898.00,6515.00,0.95%,1.29%,377.49,376.78,99.81%,0.19%,-8.02%,91.29%,0.30%,1.17%,1.61,4.41,6.64%,13.73%,8.07%,1.77,1.38,0.64,0.69,40.56%,18.14%,15.19%,-0.08%,-0.07%,-0.03%,-0.07%,0.00%,-0.15%,-0.21%,-0.23%,-0.08%,-1.71%,-1.06%,1.53%,-3.76%,-22.25%,-22.30%,-18.95%,0.74,12.08,3.41%,2.83%,1.82%,2.69%,-15.93%,-3.84%,9.39%,-32.84%,9.39%,385.46 - 627.88,-37.28%,27108.69%,52.88,7/23/2025 8:30:00 AM,3/17/1980,Yes,Yes,125000,-1.52%,0.67%,1.48,2749.22,0.61,816265,13152,540.04,425.34,428.17,429.00,420.87,421.67,-0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,"TMP","Tompkins Financial Corp","RUT","Financial","Banks - Regional","USA","AMEX",942.50,12.67,9.75,,2.11,1.27,,10.65,51.60,,2.49,3.81%,2.47,5/9/2025,49.14%,5.15,1.43,17.71%,14.53%,-1.55%,,5.30%,10.47%,15.97%,969.87%,38.18%,446.77,73.66,4.58%,2.92%,14.37,13.11,91.23%,9.15%,0.00%,66.40%,1.03%,1.21%,3.34,0.16,0.92%,10.45%,5.97%,0.11,,0.67,0.83,,22.04%,16.49%,-0.02%,-0.21%,-0.21%,-0.21%,0.12%,0.21%,-0.13%,-0.90%,-1.20%,-2.03%,-2.09%,3.36%,16.72%,3.64%,27.53%,-3.74%,0.89,1.52,1.81%,2.24%,1.96%,3.64%,-0.47%,-3.82%,11.31%,-17.36%,23.83%,52.73 - 79.01,-32.48%,1314.29%,54.60,4/25/2025 8:30:00 AM,6/2/1986,Yes,Yes,1011,-2.89%,0.63%,1.00,47.41,0.52,11973,226,78.00,66.82,67.24,66.37,65.16,65.29,-2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008,"TMQ","Trilogy Metals Inc","-","Basic Materials","Other Industrial Metals & Mining","Canada","AMEX",305.45,,,,,2.35,12.41,,0.79,0.15,,,,,,-0.06,-0.01,-10.00%,-81.82%,23.61%,-21.64%,,,-20.91%,29.89%,,0.00,-9.03,0.00%,,164.24,99.39,60.52%,39.48%,0.00%,32.43%,21.77%,0.36%,0.58,0.36,-6.78%,-6.82%,-6.94%,28.26,28.26,0.00,0.00,,,,0.01%,0.01%,0.01%,0.03%,0.17%,0.80%,-0.01%,0.80%,2.77%,-4.13%,19.22%,45.30%,27.38%,67.55%,255.87%,60.33%,1.16,0.12,12.79%,7.28%,26.41%,32.55%,51.77%,-7.93%,65.32%,-11.00%,295.70%,0.47 - 2.09,-60.93%,3257.04%,76.89,7/10/2025 8:30:00 AM,4/25/2012,Yes,Yes,5,-0.01%,2.20%,2.50,614.63,1.33,398711,712,2.25,1.82,1.86,1.87,1.76,1.86,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9009,"TMSL","T. Rowe Price Small-Mid Cap ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.14,0.43%,0.14,12/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.04,,,,,,,,,,,0.00%,-0.10%,-0.10%,-0.14%,-0.14%,-0.05%,-0.17%,-0.35%,-0.49%,-2.73%,-0.71%,2.30%,17.57%,3.48%,6.96%,2.57%,1.25,0.40,0.82%,1.09%,0.72%,3.02%,2.62%,-2.01%,11.66%,-6.49%,27.76%,25.89 - 35.37,-6.49%,43.09%,56.37,,6/15/2023,No,Yes,,-1.48%,0.60%,,170.09,0.72,59988,179,,33.37,33.57,33.57,33.09,33.07,-0.89%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Active",0.55%,262,840261499,33.41,-0.01,-123000.00,-0.01,103859000.00,14.10,420857500.00,100.35,679227500.00,421.79,10.15,,,,14.56,"U.S. equity small-mid-cap"
9010,"TMUS","T-Mobile US Inc","NDX, S&P 500","Communication Services","Telecom Services","USA","NASD",256261.32,22.00,17.86,1.45,3.10,4.20,20.89,16.65,53.73,10.80,3.61,1.60%,3.29,8/29/2025,29.28%,10.26,2.68,10.36%,18.54%,19.24%,15.21%,12.59%,6.59%,29.22%,38.46%,5.31%,82692.00,11918.00,4.35%,1.25%,1137.34,423.13,37.20%,62.73%,-0.23%,35.66%,-6.15%,3.84%,3.60,16.25,5.66%,19.35%,7.04%,1.16,1.08,1.77,1.98,48.44%,22.60%,14.41%,0.02%,0.01%,0.05%,0.06%,0.07%,0.02%,0.15%,-0.17%,-0.18%,-0.48%,-4.36%,-1.32%,-12.75%,6.81%,26.22%,2.25%,0.62,4.29,1.45%,1.62%,-2.36%,-4.94%,-5.24%,-11.20%,2.59%,-18.37%,29.90%,173.74 - 276.49,-18.37%,3012.54%,38.48,7/23/2025 4:30:00 PM,4/19/2007,Yes,Yes,70000,-0.48%,-0.60%,2.03,4521.42,0.47,1046793,19688,267.07,228.15,226.77,227.08,225.28,225.69,-1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,"TMV","Direxion Daily 20+ Year Treasury Bear -3X Shares","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.18,2.88%,1.18,6/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.35,,,,,,,,,,,0.01%,0.06%,0.05%,0.07%,0.02%,0.12%,0.28%,-0.21%,0.43%,3.18%,3.76%,6.67%,4.55%,-3.77%,21.72%,3.18%,-1.43,1.23,2.12%,2.55%,5.90%,3.65%,11.10%,-7.46%,14.35%,-7.46%,56.71%,26.16 - 44.30,-96.44%,273.96%,59.99,,4/16/2009,Yes,Yes,,3.18%,-0.94%,,991.82,2.76,1336664,2733,,40.11,39.73,41.13,39.72,40.99,2.21%,,,"Bonds - Leveraged / Inverse","Bonds","US Bonds",,"US","Passive",0.95%,10,192488759,40.13,0.02,4029184.95,2.14,-8078963.63,-4.03,5094409.14,2.72,-56706437.51,-22.76,18.80,19.30,28.46,-5.96,-15.44,"U.S. fixed-income treasuries leverage inverse"
9012,"TNA","Direxion Daily Small Cap Bull 3X Shares","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.46,1.30%,0.46,6/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.41,5.84,,,,,,,,,,,0.14%,0.13%,0.06%,-0.17%,-0.31%,-0.03%,-0.84%,-1.18%,-1.25%,-4.26%,-1.31%,10.03%,62.88%,-9.71%,-13.00%,-15.14%,3.37,1.51,3.21%,4.10%,4.06%,12.53%,-7.12%,-7.23%,42.05%,-38.72%,97.33%,18.01 - 58.00,-68.91%,1514.36%,56.81,,11/5/2008,Yes,Yes,,-4.62%,1.14%,,14265.83,1.60,11140736,19129,,36.84,37.26,37.34,35.47,35.54,-3.53%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities",,"US","Passive",1.03%,13,2080681082,36.89,-0.04,-173692039.15,-7.70,-382837453.91,-15.54,-360007061.85,-14.75,-274642381.95,-11.66,0.80,1.48,7.84,-1.36,7.97,"U.S. equity leverage small-cap"
9013,"TNC","Tennant Co","RUT","Industrials","Specialty Industrial Machinery","USA","NYSE",1525.15,22.84,12.76,,1.20,2.45,19.18,25.89,33.38,4.26,1.17,1.42%,1.17,5/30/2025,25.89%,3.58,1.63,-11.80%,10.61%,12.05%,,2.47%,-6.75%,-53.59%,-40.63%,1.35%,1265.70,68.40,-14.06%,-2.24%,18.70,18.35,98.13%,1.64%,-3.51%,96.33%,0.25%,2.56%,3.39,0.47,5.87%,11.04%,7.83%,2.14,1.40,0.40,0.40,42.07%,9.49%,5.40%,0.00%,0.10%,-0.13%,-0.16%,-0.19%,-0.03%,-0.34%,-0.85%,-1.00%,-2.35%,0.46%,7.41%,14.96%,2.55%,-19.40%,0.28%,1.05,1.82,2.18%,2.17%,3.43%,7.30%,-0.84%,-3.79%,21.45%,-25.97%,21.45%,67.32 - 110.45,-34.12%,1944.05%,61.18,4/30/2025 4:30:00 PM,11/1/1982,Yes,Yes,4632,-2.33%,1.10%,1.00,138.43,0.29,19922,422,120.00,82.80,83.71,83.35,81.68,81.76,-1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014,"TNDM","Tandem Diabetes Care Inc","RUT","Healthcare","Medical Devices","USA","NASD",1008.66,,,,1.03,6.49,2.74,,2.33,5.53,,,,,,-2.78,-0.40,6.17%,53.24%,-28.23%,71.44%,21.01%,22.30%,-200.67%,-28.22%,27.65%,982.95,-183.87,-10.61%,6.40%,66.57,65.97,99.10%,0.96%,1.68%,110.51%,1.56%,14.78%,6.17,9.75,-19.74%,-92.31%,-31.32%,2.30,1.81,2.78,3.18,52.22%,-10.49%,-18.71%,0.06%,-0.02%,0.02%,-0.04%,-0.27%,-0.20%,0.49%,-0.63%,0.49%,-3.85%,-8.88%,-27.61%,-11.23%,-57.93%,-66.53%,-57.96%,1.49,1.01,5.36%,5.42%,-15.80%,-24.91%,-44.78%,-36.90%,-0.17%,-68.61%,-0.17%,15.17 - 48.24,-94.99%,607.64%,26.36,8/6/2025 4:30:00 PM,11/14/2013,Yes,Yes,2650,-5.00%,1.21%,2.28,1579.35,0.88,678245,6798,34.10,15.75,15.94,15.98,14.94,15.14,-3.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,"TNET","TriNet Group Inc","RUT","Industrials","Staffing & Employment Services","USA","NYSE",3267.89,20.15,13.92,8.68,0.65,51.87,2.38,7.78,1.30,28.37,1.05,1.56%,1.05,7/1/2025,28.90%,3.35,1.02,-22.00%,16.93%,2.99%,2.32%,5.56%,0.79%,-2.78%,-44.95%,1.50%,5014.00,167.00,24.07%,7.91%,48.40,46.86,96.82%,3.17%,0.07%,95.48%,-7.08%,4.14%,5.20,1.94,4.31%,162.14%,16.77%,1.08,1.08,14.81,16.17,16.19%,4.53%,3.33%,0.01%,0.02%,0.00%,-0.10%,-0.06%,-0.17%,-0.31%,-0.83%,-0.84%,-2.24%,-6.38%,-14.27%,-14.13%,-24.84%,-33.22%,-25.61%,0.83,2.09,2.84%,2.84%,-7.58%,-14.09%,-20.14%,-22.19%,-0.60%,-41.92%,3.20%,65.43 - 116.26,-49.86%,508.28%,26.56,7/25/2025 8:30:00 AM,3/27/2014,Yes,Yes,3600,-3.14%,1.04%,2.71,373.08,0.32,58462,1115,81.75,68.99,69.71,69.07,67.48,67.52,-2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,"TNFA","TNF Pharmaceuticals Inc","-","Healthcare","Biotechnology","USA","NASD",1.68,,,,,0.10,0.29,,1.16,0.41,,,,,,-6.95,,,,50.65%,,,,92.95%,27.04%,,0.00,-18.10,-79.41%,-14.63%,14.18,13.48,95.06%,4.98%,0.00%,1.44%,-51.69%,29.03%,0.75,3.91,-88.26%,-121.95%,-130.74%,1.37,1.37,0.00,0.00,,,,2.07%,1.98%,1.28%,-0.50%,3.32%,6.58%,9.54%,12.77%,16.32%,15.19%,-1.42%,-22.78%,-57.12%,-90.65%,-93.35%,-89.71%,1.84,0.02,11.56%,13.67%,-6.56%,-24.72%,-84.30%,-64.75%,18.18%,-94.52%,18.18%,0.10 - 2.16,-100.00%,18.18%,41.43,,7/24/2008,No,No,2,16.44%,-0.49%,1.00,5187.41,2.91,7367838,3244,32.00,0.10,0.10,0.12,0.10,0.12,15.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,
